,events.out.tfevents.1556263572.drltf.events.model
833000,4.949999809265137
834000,4.949999809265137
835000,4.949999809265137
836000,4.800000190734863
837000,4.449999809265137
838000,4.449999809265137
839000,4.449999809265137
840000,4.449999809265137
841000,4.849999904632568
842000,4.400000095367432
843000,4.099999904632568
844000,3.25
845000,3.25
846000,3.0999999046325684
847000,1.899999976158142
848000,1.899999976158142
849000,1.899999976158142
850000,1.899999976158142
851000,2.9000000953674316
852000,2.9000000953674316
853000,3.200000047683716
854000,3.0999999046325684
855000,3.049999952316284
856000,3.049999952316284
857000,3.049999952316284
858000,3.0999999046325684
859000,3.0999999046325684
860000,3.0999999046325684
861000,3.0999999046325684
862000,3.0999999046325684
863000,3.0999999046325684
864000,3.0999999046325684
865000,3.0999999046325684
866000,2.549999952316284
867000,2.549999952316284
868000,2.0
869000,1.899999976158142
870000,1.899999976158142
871000,1.899999976158142
872000,1.649999976158142
873000,2.299999952316284
874000,2.299999952316284
875000,2.299999952316284
876000,2.299999952316284
877000,2.299999952316284
878000,1.4500000476837158
879000,1.149999976158142
880000,0.949999988079071
881000,0.949999988079071
882000,0.949999988079071
883000,0.949999988079071
884000,0.8999999761581421
885000,0.8999999761581421
886000,0.8999999761581421
887000,0.8999999761581421
888000,0.8999999761581421
889000,1.5499999523162842
890000,1.5499999523162842
891000,1.5499999523162842
892000,1.5499999523162842
893000,1.5499999523162842
894000,1.5499999523162842
895000,1.5499999523162842
896000,1.7000000476837158
897000,1.2000000476837158
898000,1.2999999523162842
899000,1.350000023841858
900000,1.350000023841858
901000,1.399999976158142
902000,1.25
903000,1.399999976158142
904000,1.4500000476837158
905000,1.4500000476837158
906000,1.4500000476837158
907000,1.4500000476837158
908000,1.4500000476837158
909000,1.4500000476837158
910000,1.4500000476837158
911000,1.4500000476837158
912000,1.4500000476837158
913000,0.800000011920929
914000,0.800000011920929
915000,0.800000011920929
916000,0.800000011920929
917000,0.800000011920929
918000,0.800000011920929
919000,0.800000011920929
920000,0.800000011920929
921000,0.6499999761581421
922000,0.5
923000,0.4000000059604645
924000,0.44999998807907104
925000,0.44999998807907104
926000,0.4000000059604645
927000,0.75
928000,0.75
929000,0.5
930000,0.44999998807907104
931000,0.550000011920929
932000,0.6499999761581421
933000,0.6499999761581421
934000,0.6499999761581421
935000,0.6499999761581421
936000,0.6499999761581421
937000,0.6499999761581421
938000,0.75
939000,0.800000011920929
940000,1.399999976158142
941000,1.399999976158142
942000,2.0
943000,2.0
944000,2.0
945000,2.049999952316284
946000,3.4000000953674316
947000,3.549999952316284
948000,3.549999952316284
949000,3.549999952316284
950000,3.549999952316284
951000,3.450000047683716
952000,3.549999952316284
953000,3.549999952316284
954000,3.200000047683716
955000,3.299999952316284
956000,3.299999952316284
957000,3.3499999046325684
958000,3.25
959000,3.25
960000,3.4000000953674316
961000,3.4000000953674316
962000,3.450000047683716
963000,3.700000047683716
964000,3.700000047683716
965000,3.5999999046325684
966000,5.099999904632568
967000,5.349999904632568
968000,5.349999904632568
969000,4.75
970000,6.300000190734863
971000,6.25
972000,4.900000095367432
973000,4.849999904632568
974000,5.050000190734863
975000,5.050000190734863
976000,5.050000190734863
977000,5.25
978000,5.150000095367432
979000,5.199999809265137
980000,5.099999904632568
981000,5.099999904632568
982000,5.050000190734863
983000,5.050000190734863
984000,5.0
985000,4.849999904632568
986000,4.800000190734863
987000,4.800000190734863
988000,4.550000190734863
989000,4.550000190734863
990000,4.550000190734863
991000,3.0
992000,2.1500000953674316
993000,2.1500000953674316
994000,2.1500000953674316
995000,0.6000000238418579
996000,0.75
997000,0.75
998000,0.6499999761581421
999000,0.6499999761581421
1000000,0.44999998807907104
1001000,0.550000011920929
1002000,0.550000011920929
1003000,0.550000011920929
1004000,0.5
1005000,0.5
1006000,0.5
1007000,0.5
1008000,0.5
1009000,0.5
1010000,0.44999998807907104
1011000,0.44999998807907104
1012000,0.44999998807907104
1013000,0.44999998807907104
1014000,0.44999998807907104
1015000,0.44999998807907104
1016000,0.44999998807907104
1017000,0.44999998807907104
1018000,0.44999998807907104
1019000,0.44999998807907104
1020000,0.44999998807907104
1021000,0.44999998807907104
1022000,0.30000001192092896
1023000,0.3499999940395355
1024000,0.3499999940395355
1025000,0.6499999761581421
1026000,0.75
1027000,0.75
1028000,0.6499999761581421
1029000,0.8500000238418579
1030000,0.8500000238418579
1031000,0.8500000238418579
1032000,0.8500000238418579
1033000,0.8500000238418579
1034000,0.8500000238418579
1035000,0.8500000238418579
1036000,0.8500000238418579
1037000,0.8500000238418579
1038000,0.8500000238418579
1039000,0.8500000238418579
1040000,0.8500000238418579
1041000,0.8500000238418579
1042000,1.2999999523162842
1043000,1.2999999523162842
1044000,1.899999976158142
1045000,2.0
1046000,2.0
1047000,2.049999952316284
1048000,2.049999952316284
1049000,2.049999952316284
1050000,2.1500000953674316
1051000,2.1500000953674316
1052000,2.299999952316284
1053000,2.299999952316284
1054000,2.3499999046325684
1055000,2.3499999046325684
1056000,2.049999952316284
1057000,2.049999952316284
1058000,1.899999976158142
1059000,1.899999976158142
1060000,1.649999976158142
1061000,2.0999999046325684
1062000,2.0999999046325684
1063000,2.25
1064000,2.25
1065000,2.950000047683716
1066000,3.0999999046325684
1067000,3.0999999046325684
1068000,3.0999999046325684
1069000,4.25
1070000,4.699999809265137
1071000,4.25
1072000,3.6500000953674316
1073000,3.549999952316284
1074000,3.549999952316284
1075000,3.5
1076000,3.5
1077000,3.5
1078000,3.4000000953674316
1079000,3.4000000953674316
1080000,3.299999952316284
1081000,3.25
1082000,3.5999999046325684
1083000,3.5999999046325684
1084000,3.6500000953674316
1085000,4.0
1086000,4.0
1087000,4.0
1088000,3.549999952316284
1089000,3.4000000953674316
1090000,2.799999952316284
1091000,2.6500000953674316
1092000,2.6500000953674316
1093000,2.75
1094000,2.0999999046325684
1095000,2.0999999046325684
1096000,3.0999999046325684
1097000,3.0999999046325684
1098000,3.0999999046325684
1099000,3.0999999046325684
1100000,3.25
1101000,3.25
1102000,3.25
1103000,3.3499999046325684
1104000,3.3499999046325684
1105000,3.3499999046325684
1106000,3.3499999046325684
1107000,3.3499999046325684
1108000,3.3499999046325684
1109000,3.4000000953674316
1110000,3.4000000953674316
1111000,3.4000000953674316
1112000,3.25
1113000,2.9000000953674316
1114000,2.9000000953674316
1115000,3.0
1116000,3.0
1117000,3.0
1118000,3.0
1119000,3.0
1120000,2.9000000953674316
1121000,2.9000000953674316
1122000,4.550000190734863
1123000,4.550000190734863
1124000,4.050000190734863
1125000,2.5999999046325684
1126000,2.5999999046325684
1127000,2.5999999046325684
1128000,2.5999999046325684
1129000,2.450000047683716
1130000,2.450000047683716
1131000,2.450000047683716
1132000,2.3499999046325684
1133000,2.3499999046325684
1134000,2.3499999046325684
1135000,2.3499999046325684
1136000,2.3499999046325684
1137000,2.3499999046325684
1138000,2.299999952316284
1139000,2.299999952316284
1140000,2.200000047683716
1141000,2.200000047683716
1142000,1.850000023841858
1143000,1.850000023841858
1144000,1.850000023841858
1145000,1.850000023841858
1146000,1.75
1147000,2.25
1148000,2.299999952316284
1149000,2.299999952316284
1150000,3.950000047683716
1151000,3.950000047683716
1152000,3.950000047683716
1153000,2.950000047683716
1154000,3.549999952316284
1155000,3.549999952316284
1156000,3.549999952316284
1157000,3.549999952316284
1158000,4.599999904632568
1159000,4.599999904632568
1160000,5.449999809265137
1161000,5.449999809265137
1162000,5.449999809265137
1163000,5.550000190734863
1164000,5.550000190734863
1165000,5.75
1166000,6.650000095367432
1167000,6.900000095367432
1168000,6.900000095367432
1169000,7.550000190734863
1170000,7.900000095367432
1171000,7.900000095367432
1172000,7.900000095367432
1173000,8.550000190734863
1174000,8.550000190734863
1175000,8.550000190734863
1176000,8.050000190734863
1177000,8.050000190734863
1178000,8.0
1179000,6.349999904632568
1180000,6.349999904632568
1181000,6.449999809265137
1182000,5.699999809265137
1183000,5.150000095367432
1184000,5.150000095367432
1185000,5.150000095367432
1186000,5.150000095367432
1187000,5.400000095367432
1188000,5.400000095367432
1189000,4.699999809265137
1190000,3.8499999046325684
1191000,3.8499999046325684
1192000,3.8499999046325684
1193000,3.8499999046325684
1194000,3.8499999046325684
1195000,3.8499999046325684
1196000,3.0
1197000,2.799999952316284
1198000,2.799999952316284
1199000,2.200000047683716
1200000,2.200000047683716
1201000,2.200000047683716
1202000,2.200000047683716
1203000,1.600000023841858
1204000,1.600000023841858
1205000,1.7999999523162842
1206000,1.7999999523162842
1207000,1.7999999523162842
1208000,1.7999999523162842
1209000,2.75
1210000,2.6500000953674316
1211000,2.6500000953674316
1212000,3.0
1213000,2.950000047683716
1214000,2.950000047683716
1215000,3.0999999046325684
1216000,3.299999952316284
1217000,4.25
1218000,4.25
1219000,4.300000190734863
1220000,4.849999904632568
1221000,4.849999904632568
1222000,4.900000095367432
1223000,4.900000095367432
1224000,4.75
1225000,4.699999809265137
1226000,4.699999809265137
1227000,4.699999809265137
1228000,4.650000095367432
1229000,4.300000190734863
1230000,4.300000190734863
1231000,4.300000190734863
1232000,4.300000190734863
1233000,4.25
1234000,4.050000190734863
1235000,5.400000095367432
1236000,5.400000095367432
1237000,5.449999809265137
1238000,4.550000190734863
1239000,4.550000190734863
1240000,4.599999904632568
1241000,4.5
1242000,4.5
1243000,4.5
1244000,4.5
1245000,4.650000095367432
1246000,4.349999904632568
1247000,4.349999904632568
1248000,3.200000047683716
1249000,3.1500000953674316
1250000,2.6500000953674316
1251000,2.6500000953674316
1252000,2.6500000953674316
1253000,2.5999999046325684
1254000,2.5999999046325684
1255000,2.5999999046325684
1256000,2.549999952316284
1257000,2.549999952316284
1258000,2.549999952316284
1259000,2.549999952316284
1260000,2.549999952316284
1261000,2.549999952316284
1262000,2.549999952316284
1263000,2.549999952316284
1264000,2.549999952316284
1265000,2.549999952316284
1266000,2.549999952316284
1267000,1.5
1268000,1.4500000476837158
1269000,1.4500000476837158
1270000,1.399999976158142
1271000,1.350000023841858
1272000,1.350000023841858
1273000,1.25
1274000,1.25
1275000,1.25
1276000,1.25
1277000,0.949999988079071
1278000,0.949999988079071
1279000,0.800000011920929
1280000,0.800000011920929
1281000,0.6499999761581421
1282000,0.6499999761581421
1283000,0.699999988079071
1284000,0.699999988079071
1285000,0.699999988079071
1286000,0.550000011920929
1287000,0.550000011920929
1288000,0.550000011920929
1289000,0.550000011920929
1290000,0.6499999761581421
1291000,0.6499999761581421
1292000,0.6499999761581421
1293000,0.6499999761581421
1294000,0.6499999761581421
1295000,0.75
1296000,0.75
1297000,0.75
1298000,0.75
1299000,0.75
1300000,1.0499999523162842
1301000,1.0499999523162842
1302000,0.800000011920929
1303000,0.800000011920929
1304000,0.800000011920929
1305000,0.8500000238418579
1306000,0.8999999761581421
1307000,0.8999999761581421
1308000,0.8999999761581421
1309000,0.8999999761581421
1310000,0.8999999761581421
1311000,0.949999988079071
1312000,0.949999988079071
1313000,0.949999988079071
1314000,0.949999988079071
1315000,0.8999999761581421
1316000,0.8999999761581421
1317000,0.8500000238418579
1318000,0.8999999761581421
1319000,0.8999999761581421
1320000,1.350000023841858
1321000,1.600000023841858
1322000,1.600000023841858
1323000,1.600000023841858
1324000,1.600000023841858
1325000,1.600000023841858
1326000,1.600000023841858
1327000,2.75
1328000,2.75
1329000,3.0
1330000,3.299999952316284
1331000,3.299999952316284
1332000,3.1500000953674316
1333000,3.1500000953674316
1334000,3.75
1335000,3.75
1336000,3.75
1337000,3.700000047683716
1338000,3.700000047683716
1339000,3.6500000953674316
1340000,5.099999904632568
1341000,5.099999904632568
1342000,5.099999904632568
1343000,5.099999904632568
1344000,5.050000190734863
1345000,5.050000190734863
1346000,5.050000190734863
1347000,5.199999809265137
1348000,5.199999809265137
1349000,5.849999904632568
1350000,5.849999904632568
1351000,5.849999904632568
1352000,5.849999904632568
1353000,5.800000190734863
1354000,5.800000190734863
1355000,5.349999904632568
1356000,5.349999904632568
1357000,5.349999904632568
1358000,5.349999904632568
1359000,5.449999809265137
1360000,5.449999809265137
1361000,5.449999809265137
1362000,4.199999809265137
1363000,4.0
1364000,4.0
1365000,4.349999904632568
1366000,4.349999904632568
1367000,4.199999809265137
1368000,4.199999809265137
1369000,3.549999952316284
1370000,3.549999952316284
1371000,3.549999952316284
1372000,3.549999952316284
1373000,3.549999952316284
1374000,3.5999999046325684
1375000,3.5999999046325684
1376000,2.0
1377000,2.0
1378000,2.0
1379000,2.0
1380000,2.0
1381000,2.0
1382000,1.850000023841858
1383000,1.399999976158142
1384000,1.399999976158142
1385000,1.399999976158142
1386000,1.7999999523162842
1387000,1.7999999523162842
1388000,1.899999976158142
1389000,1.600000023841858
1390000,1.600000023841858
1391000,1.600000023841858
1392000,1.600000023841858
1393000,1.649999976158142
1394000,1.649999976158142
1395000,1.649999976158142
1396000,1.649999976158142
1397000,1.0499999523162842
1398000,1.0499999523162842
1399000,1.0499999523162842
1400000,1.0499999523162842
1401000,1.0499999523162842
1402000,1.0499999523162842
1403000,1.0499999523162842
1404000,1.0499999523162842
1405000,1.2000000476837158
1406000,1.2999999523162842
1407000,1.2999999523162842
1408000,1.2999999523162842
1409000,1.2999999523162842
1410000,1.350000023841858
1411000,1.4500000476837158
1412000,1.4500000476837158
1413000,1.25
1414000,1.25
1415000,1.25
