,events.out.tfevents.1556352201.drltf.events.model
137000,-0.027773568406701088
138000,-0.026209756731987
139000,-0.01989600993692875
140000,-0.023069463670253754
141000,-0.027399495244026184
142000,-0.01601344347000122
143000,-0.02585231140255928
144000,-0.0106221754103899
145000,-0.008260348811745644
146000,-0.0031491811387240887
147000,0.003965386189520359
148000,0.006467451341450214
149000,0.013675279915332794
150000,0.018734920769929886
151000,0.02170509845018387
152000,0.032915499061346054
153000,0.038097161799669266
154000,0.03704527020454407
155000,0.04757898300886154
156000,0.045884620398283005
157000,0.04077247157692909
158000,0.04971256107091904
159000,0.056411392986774445
160000,0.06007758900523186
161000,0.06135457009077072
162000,0.05285029485821724
163000,0.05587726831436157
164000,0.03473389521241188
165000,0.025139406323432922
166000,0.02177727036178112
167000,0.027246689423918724
168000,0.026310473680496216
169000,0.021436061710119247
170000,0.010810610838234425
171000,0.011238153092563152
172000,0.02367766946554184
173000,0.018159063532948494
174000,0.020356466993689537
175000,0.027338052168488503
176000,0.028464222326874733
177000,0.015010486356914043
178000,0.0038400948978960514
179000,-0.010928355157375336
180000,-0.01572415605187416
181000,-0.020166078582406044
182000,-0.01364407129585743
183000,-0.026389483362436295
184000,-0.020495599135756493
185000,-0.02492983266711235
186000,-0.028794556856155396
187000,-0.03598105162382126
188000,-0.032788656651973724
189000,-0.027181917801499367
190000,-0.023013049736618996
191000,-0.020915327593684196
192000,-0.0053817410953342915
193000,-0.0054306089878082275
194000,-0.0005419071530923247
195000,-0.007740494795143604
196000,-0.00588514469563961
197000,0.005535151809453964
198000,0.010521143674850464
199000,0.018660079687833786
200000,0.02389676682651043
201000,0.030694082379341125
202000,0.040449827909469604
203000,0.038503486663103104
204000,0.039964813739061356
205000,0.036944445222616196
206000,0.028396084904670715
207000,0.020869171246886253
208000,0.02560338005423546
209000,0.023000845685601234
210000,0.01722203567624092
211000,0.012533347122371197
212000,0.006763724144548178
213000,0.003346458077430725
214000,0.0017474598716944456
215000,0.0030774888582527637
216000,-0.015139254741370678
217000,-0.019023779779672623
218000,-0.02970566228032112
219000,-0.025438925251364708
220000,-0.020476849749684334
221000,-0.020878979936242104
222000,-0.01863497495651245
223000,-0.022329896688461304
224000,-0.019399022683501244
225000,-0.02997368946671486
226000,-0.029982471838593483
227000,-0.025467317551374435
228000,-0.029435250908136368
229000,-0.023464206606149673
230000,-0.01700258068740368
231000,-0.020506441593170166
232000,-0.0016961287474259734
233000,0.00020741959451697767
234000,0.0036853780038654804
235000,-0.0069997250102460384
236000,0.0029486739076673985
237000,0.010059806518256664
238000,0.02490570768713951
239000,0.02647431194782257
240000,0.02760137990117073
241000,0.025429820641875267
242000,0.032755862921476364
243000,0.04052509739995003
244000,0.033373720943927765
245000,0.034701157361269
246000,0.03384872153401375
247000,0.027159571647644043
248000,0.02571612223982811
249000,0.028359627351164818
250000,0.020043108612298965
251000,0.014087168499827385
252000,0.005789079703390598
253000,-0.0030762548558413982
254000,0.009867161512374878
255000,0.007876097224652767
256000,-0.007879721000790596
257000,-0.017037298530340195
258000,-0.01861719600856304
259000,-0.009919201023876667
260000,-0.005264976527541876
261000,-0.009909743443131447
262000,-0.004417233169078827
263000,-0.0021670754067599773
264000,-0.00278752320446074
265000,0.0026577035896480083
266000,0.0065769837237894535
267000,0.008133324794471264
268000,0.010166928172111511
269000,0.020873693749308586
270000,0.012132454663515091
271000,0.0074751838110387325
272000,0.00790923647582531
273000,0.012199695222079754
274000,0.012213131412863731
275000,0.007934683933854103
276000,0.00895187072455883
277000,0.009689373895525932
278000,0.007514454424381256
279000,0.007639648858457804
280000,0.007467810995876789
281000,-0.0009934629779309034
282000,-0.0012377053499221802
283000,0.0015066710766404867
284000,0.0005059052491560578
285000,0.004352583549916744
286000,0.0008707853849045932
287000,0.0009323327685706317
288000,0.005652460269629955
289000,0.008926840499043465
290000,0.00884370319545269
291000,0.006153682246804237
292000,0.015648582950234413
293000,0.02140740677714348
294000,0.01846873015165329
295000,0.019405022263526917
296000,0.021083658561110497
297000,0.02366221323609352
298000,0.03332623094320297
299000,0.03968580439686775
300000,0.04460425302386284
301000,0.04411793127655983
302000,0.04071500897407532
303000,0.036611348390579224
304000,0.03562000021338463
305000,0.02757578156888485
306000,0.040200524032115936
307000,0.037786804139614105
308000,0.03182394802570343
309000,0.028311455622315407
310000,0.023594386875629425
311000,0.018370600417256355
312000,0.01694493368268013
313000,0.01418344210833311
314000,0.013957249000668526
315000,0.012140719220042229
316000,-0.002486573997884989
317000,-0.00361371086910367
318000,-0.014071382582187653
319000,-0.004118179436773062
320000,0.0011475197970867157
321000,0.0035152859054505825
322000,0.010898077860474586
323000,0.006241455674171448
324000,0.012026051059365273
325000,0.012998742051422596
326000,0.015360577031970024
327000,0.020634017884731293
328000,0.018391389399766922
329000,0.024488473311066628
330000,0.020932840183377266
331000,0.021381746977567673
332000,0.02212207019329071
333000,0.01719854772090912
334000,0.029538124799728394
335000,0.02644738182425499
336000,0.019897468388080597
337000,0.014074152335524559
338000,0.013529269024729729
339000,0.0158623605966568
340000,0.010181372985243797
341000,0.008558513596653938
342000,0.012547889724373817
343000,0.014908978715538979
344000,0.022510206326842308
345000,0.018914373591542244
346000,0.0287197083234787
347000,0.02834165468811989
348000,0.04410503804683685
349000,0.03672463446855545
350000,0.05039535090327263
351000,0.05500864237546921
352000,0.053794004023075104
353000,0.059595197439193726
354000,0.06814111769199371
355000,0.06253816187381744
356000,0.07383143901824951
357000,0.06978162378072739
358000,0.0617772713303566
359000,0.05305396765470505
360000,0.04552750289440155
361000,0.05000898241996765
362000,0.05170997977256775
363000,0.046846192330121994
364000,0.04958173260092735
365000,0.04988313466310501
366000,0.04367123544216156
367000,0.038704533129930496
368000,0.03539341688156128
369000,0.025558125227689743
370000,0.03072435036301613
371000,0.017422299832105637
372000,0.018010539934039116
373000,0.0274253748357296
374000,0.0294149462133646
375000,0.029325470328330994
376000,0.0247984379529953
377000,0.01896846853196621
378000,0.018432598561048508
379000,0.006021348759531975
380000,0.002732341643422842
381000,-2.4046934413490817e-05
382000,0.0032027275301516056
383000,-0.003408782184123993
384000,-0.0017092492198571563
385000,-0.0019529067212715745
386000,-0.0029671783559024334
387000,0.004932311363518238
388000,0.002359028672799468
389000,-0.00871217530220747
390000,-0.006466688122600317
391000,0.006401894148439169
392000,0.005473834928125143
393000,0.0024643081706017256
394000,0.003866093698889017
395000,5.0108878895116504e-06
396000,-0.00261800573207438
397000,-0.00654682656750083
398000,0.00669846311211586
399000,0.010658398270606995
400000,0.018843818455934525
401000,0.019711168482899666
402000,0.02324499748647213
403000,0.02967880107462406
404000,0.025961369276046753
405000,0.04435959458351135
406000,0.05055613070726395
407000,0.0423973873257637
408000,0.04929640516638756
409000,0.05186627060174942
410000,0.05742223933339119
411000,0.05670316144824028
412000,0.06467866152524948
413000,0.07146657258272171
414000,0.06463789939880371
415000,0.051006197929382324
416000,0.044701479375362396
417000,0.04470079392194748
418000,0.04171493276953697
419000,0.05013648420572281
420000,0.04492798075079918
421000,0.024245072156190872
422000,0.0276322178542614
423000,0.020548807457089424
424000,0.024485154077410698
425000,0.032770149409770966
426000,0.023202452808618546
427000,0.01871412806212902
428000,0.02159239910542965
429000,0.02081727236509323
430000,0.023114364594221115
431000,0.025848636403679848
432000,0.025397423654794693
433000,0.024883877485990524
434000,0.024677548557519913
435000,0.02118377387523651
436000,0.02097178064286709
437000,0.028543252497911453
438000,0.02549998089671135
439000,0.028160300105810165
440000,0.030519792810082436
441000,0.03317028656601906
442000,0.02934655174612999
443000,0.02390868589282036
444000,0.02313132956624031
445000,0.023445891216397285
446000,0.023219406604766846
447000,0.02318378910422325
448000,0.025607949122786522
449000,0.025103922933340073
450000,0.024280816316604614
451000,0.029848363250494003
452000,0.02892879769206047
453000,0.025214578956365585
454000,0.033836379647254944
455000,0.0315156951546669
456000,0.03269186615943909
457000,0.028307557106018066
458000,0.029951173812150955
459000,0.033733539283275604
460000,0.03228119760751724
461000,0.030956139788031578
462000,0.032830528914928436
463000,0.03409406915307045
464000,0.03196614235639572
465000,0.027630725875496864
466000,0.028810987249016762
467000,0.024337824434041977
468000,0.03028312884271145
469000,0.025128355249762535
470000,0.021549643948674202
471000,0.02485424093902111
472000,0.026672447100281715
473000,0.03192015737295151
474000,0.031041285023093224
475000,0.03076173923909664
476000,0.03368975967168808
477000,0.03314682096242905
478000,0.023404967039823532
479000,0.022291067987680435
480000,0.024981532245874405
481000,0.02380308136343956
482000,0.019245967268943787
483000,0.02106921188533306
484000,0.023593412712216377
485000,0.0234936885535717
486000,0.013321833685040474
487000,0.013513061217963696
488000,0.01644757017493248
489000,0.01121712476015091
490000,0.019281761720776558
491000,0.017229881137609482
492000,0.018136193975806236
493000,0.02070431225001812
494000,0.03048117831349373
495000,0.031289242208004
496000,0.03171497583389282
497000,0.031736649572849274
498000,0.028916815295815468
499000,0.02933395467698574
500000,0.03104964829981327
501000,0.030290137976408005
502000,0.035062164068222046
503000,0.034319426864385605
504000,0.0342576839029789
505000,0.02982100285589695
506000,0.02821902371942997
507000,0.02367604337632656
508000,0.022020727396011353
509000,0.0248011015355587
510000,0.014396543614566326
511000,0.010000948794186115
512000,0.01008074451237917
513000,0.0068846093490719795
514000,0.0068846093490719795
515000,0.0072701177559792995
516000,-0.0001797504664864391
517000,-0.0013763891765847802
518000,-0.0003874538524542004
519000,0.004052228294312954
520000,0.006815892644226551
521000,0.0111179668456316
522000,0.009511766023933887
523000,0.01634422317147255
524000,0.019861387088894844
525000,0.02036810852587223
526000,0.020421389490365982
527000,0.02172073908150196
528000,0.027834441512823105
529000,0.03070051036775112
530000,0.03663479536771774
531000,0.03784315288066864
532000,0.03940587490797043
533000,0.045851778239011765
534000,0.04644451290369034
535000,0.04236447438597679
536000,0.042137403041124344
537000,0.03976701945066452
538000,0.030264759436249733
539000,0.024724852293729782
540000,0.02726561203598976
541000,0.028654415160417557
542000,0.023808155208826065
543000,0.016199175268411636
544000,0.01444939710199833
545000,0.009522552601993084
546000,0.010600311681628227
547000,0.005515941418707371
548000,0.004620115738362074
549000,0.0061716241762042046
550000,0.010146079584956169
551000,0.009239151142537594
552000,0.009124553762376308
553000,0.013414057902991772
554000,0.012498023919761181
555000,0.010564406402409077
556000,0.012144098058342934
557000,0.017773358151316643
558000,0.014798304066061974
559000,0.015133744105696678
560000,0.015133744105696678
561000,0.01971437595784664
562000,0.016291338950395584
563000,0.021952811628580093
564000,0.025867581367492676
565000,0.029734572395682335
566000,0.029553916305303574
567000,0.033408887684345245
568000,0.02309602126479149
569000,0.01664399728178978
570000,0.01664399728178978
571000,0.009772403165698051
572000,0.006840906105935574
573000,0.004475585650652647
574000,0.0033166310749948025
575000,-0.002088077599182725
576000,-0.0017870108131319284
577000,-0.005040986929088831
578000,-0.0030018407851457596
579000,0.0007868550601415336
580000,-0.006854175589978695
581000,-0.009848514571785927
582000,-0.00713627552613616
583000,-0.010029681026935577
584000,-0.010029681026935577
585000,-0.008026214316487312
586000,-0.0039381301030516624
587000,-0.007523678243160248
588000,-0.011096073314547539
589000,-0.0030422944109886885
590000,-0.0011821889784187078
591000,0.0011790385469794273
592000,0.003877847222611308
593000,0.007585202809423208
594000,0.006089713890105486
595000,0.008517813868820667
596000,0.016150761395692825
597000,0.01705203950405121
598000,0.01705203950405121
599000,0.024955324828624725
600000,0.022848132997751236
601000,0.022911956533789635
602000,0.027424504980444908
603000,0.031100492924451828
604000,0.029376234859228134
605000,0.023870864883065224
606000,0.020052434876561165
607000,0.011888550594449043
608000,0.012339450418949127
609000,0.012134422548115253
610000,0.012634998187422752
611000,0.008135451935231686
612000,0.004430316388607025
613000,0.0029155020602047443
614000,-0.003960753325372934
615000,-0.005324483849108219
616000,-0.005324483849108219
617000,-0.01157332956790924
618000,-0.012445397675037384
619000,-0.013880455866456032
620000,-0.01334745716303587
621000,-0.006914691533893347
622000,-0.006914691533893347
623000,-0.007855110801756382
624000,-0.005405857227742672
625000,-0.0007992369355633855
626000,-0.0029288725927472115
627000,-0.00048126373440027237
628000,-0.0052630482241511345
629000,-0.0011055793147534132
630000,-0.0028798296116292477
631000,-0.0004509998543653637
632000,-0.005221267230808735
633000,-0.006913436111062765
634000,-0.0038482248783111572
635000,-0.0034335791133344173
636000,-0.0009168749675154686
637000,0.001198147307150066
638000,-0.002282393630594015
639000,-0.0010285855969414115
640000,-0.0018253758316859603
641000,-0.006322493311017752
642000,-0.005333342123776674
643000,-0.013402903452515602
644000,-0.013402903452515602
645000,-0.012497774325311184
646000,-0.013355222530663013
647000,-0.008480506017804146
648000,-0.007048154715448618
649000,-0.00045791626325808465
650000,-0.002060273662209511
651000,-0.002060273662209511
652000,0.0019883334171026945
653000,0.003406629664823413
654000,0.010264502838253975
655000,0.010791370645165443
656000,0.008734527975320816
657000,0.00844541285187006
658000,0.008206180296838284
659000,0.008206180296838284
660000,0.009021587669849396
661000,0.010999946855008602
662000,0.010711091570556164
663000,0.008377637714147568
664000,0.007447314448654652
665000,0.007447314448654652
666000,0.004786989651620388
667000,0.010680900886654854
668000,0.00991748459637165
669000,0.008988311514258385
670000,0.008234851062297821
671000,0.007112286053597927
672000,0.005718637723475695
673000,0.0030006193555891514
674000,-0.0014897648943588138
675000,-0.0014897648943588138
676000,-0.0038762115873396397
677000,-0.003788558067753911
678000,-0.0025225903373211622
679000,-0.0005596899427473545
680000,0.0001849886029958725
681000,0.0001849886029958725
682000,-0.0006826642202213407
683000,-0.0012351952027529478
684000,-0.0014632338425144553
685000,-0.004339906852692366
686000,-0.0018406820017844439
687000,-0.0018217399483546615
688000,-0.0021137408912181854
689000,-0.0021137408912181854
690000,-0.002008699346333742
691000,-0.0018056046683341265
692000,-0.0016686085145920515
693000,-0.0032693003304302692
694000,-0.0048788851127028465
695000,-0.004433350637555122
696000,-0.004433350637555122
697000,-0.0012478254502639174
698000,0.001435049227438867
699000,0.0022508034016937017
700000,0.0008353864541277289
701000,0.0008353864541277289
702000,0.0035190260969102383
703000,0.00422788318246603
704000,0.005304829683154821
705000,0.004475547466427088
706000,0.005826129578053951
707000,0.00620619859546423
708000,0.007088700775057077
709000,0.002726732287555933
710000,0.002726732287555933
711000,0.003707463387399912
712000,0.001376628177240491
713000,-0.002475201152265072
714000,-1.258738302567508e-05
715000,0.0027032000944018364
716000,0.0027032000944018364
717000,0.00550385657697916
718000,0.007635860238224268
719000,0.007202038075774908
720000,-0.004548130091279745
721000,-0.004233147017657757
722000,-0.004233147017657757
723000,-0.003340433817356825
724000,-0.0077912770211696625
725000,-0.005972397979348898
726000,-0.005679258145391941
727000,-0.005736097693443298
728000,-0.008875779807567596
729000,-0.008873333223164082
730000,-0.008873333223164082
731000,-0.008278252556920052
732000,-0.004630528390407562
733000,-0.003174173878505826
734000,-0.003174173878505826
735000,-0.005029811058193445
736000,0.000444919423898682
737000,-0.0003711057943291962
738000,-0.0003711057943291962
739000,-0.0016716243699193
740000,-0.005456139333546162
741000,-0.005456139333546162
742000,-0.0026993758510798216
743000,0.0008456908399239182
744000,0.006496136542409658
745000,0.006496136542409658
746000,0.006265179254114628
747000,0.004331502132117748
748000,0.007970336824655533
749000,0.006444670259952545
750000,0.006444670259952545
751000,0.0029549170285463333
752000,0.0037113104481250048
753000,0.002437612973153591
754000,0.0035519376397132874
755000,0.0035519376397132874
756000,0.0027927474584430456
757000,0.0008281603222712874
758000,0.00010403730266261846
759000,0.0038074380718171597
760000,-0.0025208964943885803
761000,-0.0025208964943885803
762000,-0.004835913889110088
763000,-0.004993145819753408
764000,-0.00039599378942511976
765000,-0.0013291258364915848
766000,-0.0036697823088616133
767000,-0.0036697823088616133
768000,-0.0024133354891091585
769000,-0.0010518418857827783
770000,-0.0029192473739385605
771000,-0.0072075920179486275
772000,-0.0072075920179486275
773000,-0.00590800354257226
774000,-0.007260365877300501
775000,-0.0042146011255681515
776000,-0.0027167436201125383
777000,-0.0027167436201125383
778000,0.0006027516210451722
779000,0.0017635831609368324
780000,-0.002062383107841015
781000,-0.0022836278658360243
782000,-0.0022836278658360243
783000,-0.0044692521914839745
784000,-0.003797832177951932
785000,-0.0015432143118232489
786000,-0.00043638719944283366
787000,-0.00043638719944283366
788000,-0.0021052355878055096
789000,-0.0030722706578671932
790000,-0.007671812083572149
791000,-0.00625795591622591
792000,-0.00625795591622591
793000,-0.005298750940710306
794000,-0.004161570221185684
795000,-0.004291175864636898
796000,-0.004291175864636898
797000,0.0034434893168509007
798000,0.0022907271049916744
799000,0.005980608519166708
800000,0.005980608519166708
801000,0.0061980439350008965
802000,0.004750430583953857
803000,0.0016947898548096418
804000,0.0016947898548096418
805000,0.0020904403645545244
806000,0.0036751404404640198
807000,0.006024440284818411
808000,0.007904667407274246
809000,0.007904667407274246
810000,0.006191314198076725
811000,0.005289672873914242
812000,0.007041534874588251
813000,0.004187390673905611
814000,0.004187390673905611
815000,0.005962461233139038
816000,0.012061851099133492
817000,0.012871494516730309
818000,0.012871494516730309
819000,0.011487203650176525
820000,0.009323036298155785
821000,0.008109522983431816
822000,0.00139442493673414
823000,0.0007007250678725541
824000,-0.008256899192929268
825000,-0.008256899192929268
826000,-0.009606903418898582
827000,-0.009385494515299797
828000,-0.009720542468130589
829000,-0.010991460643708706
830000,-0.007600790821015835
831000,-0.00961143709719181
832000,-0.00961143709719181
833000,-0.010742033831775188
834000,-0.012173790484666824
835000,-0.013839068822562695
836000,-0.021220959722995758
837000,-0.014607024379074574
838000,-0.015081802383065224
839000,-0.015081802383065224
840000,-0.018574507907032967
841000,-0.017205413430929184
842000,-0.01743132993578911
843000,-0.02070922777056694
844000,-0.02070922777056694
845000,-0.015543925575911999
846000,-0.008957905694842339
847000,-0.009590457193553448
848000,-0.009590457193553448
849000,-0.0006989209214225411
850000,-0.0002764066739473492
851000,0.0031521753408014774
852000,0.0031521753408014774
853000,0.0067857177928090096
854000,0.007619834505021572
855000,0.006437400821596384
856000,0.006437400821596384
857000,0.00908849947154522
858000,0.009878303855657578
859000,0.011302659288048744
860000,0.011302659288048744
861000,0.014722871594130993
862000,0.02158248983323574
863000,0.018472526222467422
864000,0.018472526222467422
865000,0.01703997328877449
866000,0.019223464652895927
867000,0.011665968224406242
868000,0.008232294581830502
869000,0.008232294581830502
870000,0.009844571352005005
871000,0.006223795469850302
872000,0.003771129297092557
873000,0.003771129297092557
874000,0.005112952087074518
875000,0.00020816028700210154
876000,-0.0012577703455463052
877000,-0.0012577703455463052
878000,-0.006065704859793186
879000,-0.011990023776888847
880000,-0.01317700557410717
881000,-0.012642445974051952
882000,-0.012642445974051952
883000,-0.01400761492550373
884000,-0.01340077631175518
885000,-0.01312287151813507
886000,-0.01312287151813507
887000,-0.012339773587882519
888000,-0.011729427613317966
889000,-0.011729427613317966
890000,-0.009811103343963623
891000,-0.009303776547312737
892000,-0.0081420186907053
893000,-0.002472883788868785
894000,-0.002472883788868785
895000,-5.71523851249367e-05
896000,0.0004988330765627325
897000,0.0009250071016140282
898000,0.0009250071016140282
899000,0.002323577646166086
900000,0.002404599916189909
901000,0.004334313794970512
902000,0.005929112900048494
903000,0.005929112900048494
904000,0.004470799118280411
905000,0.004470799118280411
906000,0.007319712080061436
907000,0.006985536776483059
908000,-0.0008117317920550704
909000,-0.0008117317920550704
910000,-0.0017244282644242048
911000,-0.0036180117167532444
912000,-0.00374155817553401
913000,-0.006400498561561108
914000,-0.006100631318986416
915000,-0.006100631318986416
916000,-0.006547299213707447
917000,-0.009382282383739948
918000,-0.009382282383739948
919000,-0.00906064547598362
920000,-0.009172662161290646
921000,-0.008933113887906075
922000,-0.012449984438717365
923000,-0.01182662881910801
924000,-0.01182662881910801
925000,-0.011969543993473053
926000,-0.012026453390717506
927000,-0.013479647226631641
928000,-0.013479647226631641
929000,-0.012399546802043915
930000,-0.009311606176197529
931000,-0.010005909018218517
932000,-0.009079748764634132
933000,-0.009079748764634132
934000,-0.0023758113384246826
935000,-0.003022699849680066
936000,-0.00054098607506603
937000,0.00026691434322856367
938000,0.004319637082517147
939000,0.004319637082517147
940000,0.0008242226904258132
941000,0.0008693806012161076
942000,0.0008693806012161076
943000,0.003636616049334407
944000,0.0011146508622914553
945000,0.000875933445058763
946000,0.000875933445058763
947000,-0.001599203096702695
948000,0.0005616191774606705
949000,0.0014346621464937925
950000,0.0009719933150336146
951000,7.246583845699206e-05
952000,7.246583845699206e-05
953000,0.0008570420322939754
954000,-0.001955789513885975
955000,-0.0036709383130073547
956000,-0.0036709383130073547
957000,-0.0012969126692041755
958000,-0.0019571688026189804
959000,-0.0019571688026189804
960000,-0.0025184182450175285
961000,-0.0018154121935367584
962000,-0.0039855618961155415
963000,-0.009507531300187111
964000,-0.010861893184483051
965000,-0.010861893184483051
966000,-0.008544894866645336
967000,-0.008582079783082008
968000,-0.008582079783082008
969000,-0.010315898805856705
970000,-0.007833760231733322
971000,-0.008519774302840233
972000,-0.005697280168533325
973000,-0.005697280168533325
974000,-0.003303874284029007
975000,-0.005265745334327221
976000,-0.004884723108261824
977000,-0.00403285026550293
978000,-0.00403285026550293
979000,-0.003426872193813324
980000,-0.0033800590317696333
981000,-0.003327221143990755
982000,-0.003327221143990755
983000,-0.007059321738779545
984000,-0.008925260975956917
985000,-0.0077535598538815975
986000,-0.0077535598538815975
987000,-0.007733744569122791
988000,-0.008282491937279701
989000,-0.007818247191607952
990000,-0.007818247191607952
991000,-0.008666600100696087
992000,-0.00801447220146656
993000,-0.00801447220146656
994000,-0.007628715597093105
995000,-0.00599954416975379
996000,-0.008238665759563446
997000,-0.0069554634392261505
998000,-0.010793128982186317
999000,-0.012256594374775887
1000000,-0.012256594374775887
1001000,-0.01002971176058054
1002000,-0.009936956688761711
1003000,-0.008238202892243862
1004000,-0.007314302027225494
1005000,-0.007314302027225494
1006000,-0.005842445883899927
1007000,-0.0034588470589369535
1008000,0.0025153043679893017
1009000,0.004036522004753351
1010000,0.0016177011420950294
1011000,0.0016177011420950294
1012000,0.003828394692391157
1013000,0.0006363026914186776
1014000,0.007096393499523401
1015000,0.008868296630680561
1016000,0.006417669355869293
1017000,0.005839621182531118
1018000,0.0026904146652668715
1019000,0.0026904146652668715
1020000,0.0003972492995671928
1021000,-0.00022712512873113155
1022000,-0.0034477778244763613
1023000,0.00010688193287933245
1024000,0.00010688193287933245
1025000,-0.003499738173559308
1026000,-0.007643859833478928
1027000,-0.007991744205355644
1028000,-0.0058297873474657536
1029000,-0.0058297873474657536
1030000,-0.004995732102543116
1031000,-0.006068607792258263
1032000,-0.008984495885670185
1033000,-0.012511235661804676
1034000,-0.00912089180201292
1035000,-0.010380466468632221
1036000,-0.010380466468632221
1037000,-0.005838592536747456
1038000,-0.007063678000122309
1039000,-0.0057312557473778725
1040000,-0.00579351931810379
1041000,-0.00579351931810379
1042000,-0.0056642573326826096
1043000,-0.0017396498005837202
1044000,0.0010822117328643799
1045000,0.0014465029817074537
1046000,0.00769366230815649
1047000,0.00769366230815649
1048000,0.005734349600970745
1049000,0.008346021175384521
1050000,0.01567486673593521
1051000,0.013901330530643463
1052000,0.007198280654847622
1053000,0.004755809437483549
1054000,0.004755809437483549
1055000,0.005304435268044472
1056000,0.005153095815330744
1057000,0.003908751532435417
1058000,0.0027954194229096174
1059000,0.0056316847912967205
1060000,0.005721104331314564
1061000,0.0019837217405438423
1062000,-0.003013631794601679
1063000,-0.003013631794601679
1064000,-0.0039316024631261826
1065000,-0.0053018792532384396
1066000,-0.006519107613712549
1067000,-0.004997308366000652
1068000,-0.01011660136282444
1069000,-0.011209515854716301
1070000,-0.013437194749712944
1071000,-0.011659550480544567
1072000,-0.013639703392982483
1073000,-0.014733919873833656
1074000,-0.01111566461622715
1075000,-0.010917361825704575
1076000,-0.012719042599201202
1077000,-0.010326036252081394
1078000,-0.010326036252081394
1079000,-0.003360673086717725
1080000,-0.003964148927479982
1081000,-0.009410207159817219
1082000,-0.006339241750538349
1083000,-0.00846631359308958
1084000,-0.006031651049852371
1085000,0.0003686584532260895
1086000,0.001573494984768331
1087000,0.003072556108236313
1088000,0.0064936145208776
1089000,0.012511936016380787
1090000,0.012459972873330116
1091000,0.01422189362347126
1092000,0.01084511075168848
1093000,0.007758461870253086
1094000,0.009937671944499016
1095000,0.009937671944499016
